id_route,type_route,distance,id_noeud1,id_noeud2
715,Autoroute,1.2,581,607
716,Sans objet,0.7,582,583
717,b'D\xe9partementale',0.2,584,586
718,b'D\xe9partementale',0.3,585,589
719,b'D\xe9partementale',1.0,586,608
720,Sans objet,0.5,587,591
721,Sans objet,0.5,588,594
722,b'D\xe9partementale',5.2,589,656
723,b'D\xe9partementale',2.0,590,615
724,Autoroute,0.0,591,592
725,Autoroute,0.1,592,593
726,Autoroute,0.6,593,599
727,Autoroute,0.7,594,599
728,b'D\xe9partementale',2.8,596,621
729,Sans objet,6.7,597,673
730,b'D\xe9partementale',1.5,598,617
731,Autoroute,4.4,599,603
732,b'D\xe9partementale',0.9,600,612
733,Autoroute,1.4,601,614
734,b'D\xe9partementale',1.5,602,619
735,Autoroute,0.7,603,605
736,Autoroute,1.8,604,607
737,Autoroute,1.1,604,609
738,Autoroute,3.5,605,609
739,b'D\xe9partementale',3.2,606,641
740,Autoroute,0.7,607,613
741,b'D\xe9partementale',3.0,608,630
742,Autoroute,4.1,609,651
743,b'D\xe9partementale',1.3,610,618
744,b'D\xe9partementale',4.0,611,645
745,b'D\xe9partementale',0.6,612,616
746,Autoroute,1.4,613,623
747,Autoroute,5.7,614,654
748,Nationale,2.9,615,626
749,b'D\xe9partementale',1.8,615,633
750,b'D\xe9partementale',0.4,616,620
751,b'D\xe9partementale',1.5,617,629
752,b'D\xe9partementale',1.1,618,627
753,b'D\xe9partementale',2.7,619,634
754,b'D\xe9partementale',5.5,620,685
755,b'D\xe9partementale',0.8,621,625
756,b'D\xe9partementale',0.9,622,632
757,b'D\xe9partementale',0.3,623,624
758,Autoroute,1.1,623,635
759,b'D\xe9partementale',1.4,624,646
760,b'D\xe9partementale',1.0,625,628
761,Nationale,2.1,626,636
762,b'D\xe9partementale',3.7,627,662
763,b'D\xe9partementale',2.4,628,648
764,b'D\xe9partementale',1.4,629,637
765,b'D\xe9partementale',2.1,630,649
766,b'D\xe9partementale',1.2,631,650
767,b'D\xe9partementale',2.2,632,657
768,b'D\xe9partementale',0.2,633,638
769,b'D\xe9partementale',3.1,634,663
770,Sans objet,0.5,634,647
771,Autoroute,3.7,635,677
772,Nationale,0.2,636,640
773,b'D\xe9partementale',1.7,637,643
774,b'D\xe9partementale',3.0,638,666
775,b'D\xe9partementale',4.3,639,676
776,Nationale,2.5,640,658
777,b'D\xe9partementale',6.3,641,726
778,b'D\xe9partementale',2.6,642,667
779,b'D\xe9partementale',0.2,643,644
780,Sans objet,2.2,643,665
781,b'D\xe9partementale',2.1,644,647
782,b'D\xe9partementale',1.9,645,660
783,b'D\xe9partementale',7.4,647,689
784,b'D\xe9partementale',1.9,648,653
785,b'D\xe9partementale',2.6,649,656
786,b'D\xe9partementale',1.8,650,664
787,Autoroute,11.9,651,831
788,Sans objet,4.9,652,704
789,b'D\xe9partementale',2.1,653,669
790,Autoroute,0.3,654,655
791,Autoroute,1.5,655,659
792,b'D\xe9partementale',7.7,656,695
793,b'D\xe9partementale',5.6,656,735
794,b'D\xe9partementale',0.7,657,661
795,Nationale,1.4,658,672
796,Autoroute,1.3,659,665
797,b'D\xe9partementale',2.9,660,692
798,b'D\xe9partementale',0.9,661,670
799,b'D\xe9partementale',0.6,662,668
800,b'D\xe9partementale',1.2,663,680
801,b'D\xe9partementale',0.9,664,679
802,Autoroute,8.5,665,716
803,Sans objet,2.5,665,703
804,b'D\xe9partementale',0.6,666,671
805,b'D\xe9partementale',0.5,667,673
806,b'D\xe9partementale',2.4,668,675
807,b'D\xe9partementale',1.3,668,684
808,b'D\xe9partementale',3.3,669,715
809,b'D\xe9partementale',0.4,670,674
810,b'D\xe9partementale',3.1,670,697
811,b'D\xe9partementale',2.4,671,706
812,b'D\xe9partementale',1.0,672,687
813,Nationale,2.1,672,702
814,b'D\xe9partementale',0.6,673,681
815,b'D\xe9partementale',0.3,674,677
816,b'D\xe9partementale',0.6,675,681
817,b'D\xe9partementale',1.2,676,682
818,b'D\xe9partementale',2.5,676,709
819,b'D\xe9partementale',0.2,677,678
820,Autoroute,8.6,677,801
821,b'D\xe9partementale',1.7,678,688
822,b'D\xe9partementale',1.4,679,700
823,b'D\xe9partementale',0.4,680,686
824,Sans objet,1.1,681,696
825,b'D\xe9partementale',3.0,681,724
826,b'D\xe9partementale',4.4,682,720
827,Sans objet,0.4,683,693
828,Sans objet,1.0,684,696
829,b'D\xe9partementale',0.7,685,698
830,b'D\xe9partementale',0.4,686,691
831,b'D\xe9partementale',0.9,687,699
832,b'D\xe9partementale',3.6,688,731
833,b'D\xe9partementale',0.3,689,690
834,b'D\xe9partementale',3.1,690,705
835,b'D\xe9partementale',0.9,691,703
836,b'D\xe9partementale',0.2,692,694
837,Sans objet,3.7,693,767
838,b'D\xe9partementale',0.9,694,701
839,b'D\xe9partementale',2.9,695,709
840,Sans objet,0.9,696,707
841,b'D\xe9partementale',3.3,697,744
842,b'D\xe9partementale',5.3,698,796
843,b'D\xe9partementale',0.6,699,700
844,b'D\xe9partementale',0.4,700,710
845,b'D\xe9partementale',1.7,701,729
846,Nationale,1.0,702,722
847,b'D\xe9partementale',1.1,703,727
848,b'D\xe9partementale',0.6,704,715
849,b'D\xe9partementale',0.9,705,711
850,b'D\xe9partementale',0.1,706,708
851,Sans objet,0.9,707,711
852,Sans objet,0.5,707,714
853,b'D\xe9partementale',0.8,708,723
854,b'D\xe9partementale',3.8,709,779
855,b'D\xe9partementale',0.1,710,712
856,b'D\xe9partementale',1.5,711,738
857,b'D\xe9partementale',0.5,712,721
858,b'D\xe9partementale',1.8,713,725
859,b'D\xe9partementale',0.7,714,718
860,b'D\xe9partementale',1.0,714,730
861,b'D\xe9partementale',0.2,715,719
862,Autoroute,2.5,716,741
863,Sans objet,3.7,717,777
864,b'D\xe9partementale',1.0,718,724
865,b'D\xe9partementale',6.8,719,792
866,b'D\xe9partementale',6.1,719,817
867,b'D\xe9partementale',9.1,720,803
868,b'D\xe9partementale',2.6,721,722
869,b'D\xe9partementale',1.5,721,733
870,Nationale,1.4,722,757
871,b'D\xe9partementale',1.4,723,753
872,Sans objet,1.4,724,743
873,Sans objet,0.9,724,746
874,b'D\xe9partementale',1.0,725,739
875,b'D\xe9partementale',0.6,726,732
876,b'D\xe9partementale',0.5,726,737
877,b'D\xe9partementale',1.4,727,751
878,Sans objet,1.9,728,739
879,b'D\xe9partementale',1.6,729,759
880,b'D\xe9partementale',0.1,730,734
881,b'D\xe9partementale',1.2,731,761
882,b'D\xe9partementale',4.2,731,762
883,b'D\xe9partementale',0.7,732,736
884,b'D\xe9partementale',2.3,733,745
885,b'D\xe9partementale',0.4,734,740
886,b'D\xe9partementale',1.7,735,772
887,b'D\xe9partementale',2.1,736,755
888,b'D\xe9partementale',2.0,737,739
889,b'D\xe9partementale',1.0,737,756
890,Sans objet,0.8,738,754
891,b'D\xe9partementale',0.5,738,750
892,b'D\xe9partementale',0.6,740,758
893,Autoroute,1.2,741,754
894,b'D\xe9partementale',0.9,742,743
895,b'D\xe9partementale',2.2,742,760
896,b'D\xe9partementale',0.6,743,746
897,b'D\xe9partementale',1.6,743,774
898,b'D\xe9partementale',1.0,744,763
899,b'D\xe9partementale',0.7,745,748
900,b'D\xe9partementale',0.9,746,747
901,b'D\xe9partementale',0.4,747,752
902,b'D\xe9partementale',1.3,748,760
903,b'D\xe9partementale',0.9,749,750
904,b'D\xe9partementale',1.5,749,770
905,b'D\xe9partementale',0.7,750,765
906,b'D\xe9partementale',2.2,750,758
907,b'D\xe9partementale',0.4,751,759
908,b'D\xe9partementale',0.4,752,758
909,b'D\xe9partementale',0.7,753,768
910,Autoroute,2.1,754,764
911,Autoroute,10.4,755,936
912,b'D\xe9partementale',3.8,755,781
913,b'D\xe9partementale',0.6,756,769
914,b'D\xe9partementale',8.6,756,886
915,Nationale,3.0,757,807
916,b'D\xe9partementale',2.5,758,793
917,b'D\xe9partementale',1.7,759,780
918,b'D\xe9partementale',3.1,759,795
919,b'D\xe9partementale',1.9,761,785
920,b'D\xe9partementale',4.1,762,810
921,b'D\xe9partementale',0.2,763,766
922,Autoroute,1.7,764,775
923,b'D\xe9partementale',1.9,765,787
924,b'D\xe9partementale',1.6,766,768
925,b'D\xe9partementale',1.2,766,778
926,Sans objet,2.7,766,801
927,b'D\xe9partementale',0.3,767,771
928,b'D\xe9partementale',1.2,768,776
929,b'D\xe9partementale',1.1,768,778
930,b'D\xe9partementale',2.5,769,806
931,b'D\xe9partementale',0.2,770,773
932,b'D\xe9partementale',5.5,771,849
933,b'D\xe9partementale',1.9,772,788
934,b'D\xe9partementale',2.1,772,800
935,b'D\xe9partementale',1.4,773,783
936,b'D\xe9partementale',2.7,774,799
937,Autoroute,1.0,775,782
938,b'D\xe9partementale',3.5,776,789
939,b'D\xe9partementale',2.2,776,811
940,b'D\xe9partementale',5.1,777,859
941,b'D\xe9partementale',2.9,778,811
942,b'D\xe9partementale',3.1,779,822
943,b'D\xe9partementale',1.3,780,794
944,b'D\xe9partementale',1.4,781,784
945,Autoroute,7.4,782,908
946,Sans objet,2.1,783,787
947,b'D\xe9partementale',1.2,783,790
948,b'D\xe9partementale',0.4,784,786
949,b'D\xe9partementale',1.7,785,819
950,b'D\xe9partementale',1.3,786,796
951,b'D\xe9partementale',2.3,787,825
952,b'D\xe9partementale',0.4,788,791
953,b'D\xe9partementale',2.1,789,798
954,b'D\xe9partementale',1.6,790,809
955,b'D\xe9partementale',3.3,791,812
956,b'D\xe9partementale',4.0,792,830
957,b'D\xe9partementale',0.8,793,808
958,b'D\xe9partementale',0.8,794,804
959,b'D\xe9partementale',0.5,795,797
960,b'D\xe9partementale',0.3,796,803
961,b'D\xe9partementale',1.0,797,813
962,b'D\xe9partementale',0.5,798,805
963,b'D\xe9partementale',5.9,799,863
964,b'D\xe9partementale',1.6,800,823
965,b'D\xe9partementale',3.6,801,814
966,Autoroute,6.6,801,919
967,b'D\xe9partementale',2.5,802,804
968,b'D\xe9partementale',1.6,802,821
969,b'D\xe9partementale',0.9,803,820
970,b'D\xe9partementale',1.2,804,824
971,b'D\xe9partementale',1.6,805,807
972,b'D\xe9partementale',2.5,806,840
973,Nationale,3.8,807,868
974,b'D\xe9partementale',2.4,808,841
975,b'D\xe9partementale',4.4,808,877
976,b'D\xe9partementale',0.8,809,818
977,Sans objet,3.3,809,862
978,b'D\xe9partementale',1.3,810,826
979,Sans objet,0.1,811,814
980,b'D\xe9partementale',0.3,811,815
981,b'D\xe9partementale',0.5,812,816
982,b'D\xe9partementale',5.1,813,846
983,b'D\xe9partementale',2.7,813,834
984,b'D\xe9partementale',0.3,814,815
985,b'D\xe9partementale',1.6,815,835
986,b'D\xe9partementale',5.1,816,867
987,b'D\xe9partementale',1.3,817,831
988,b'D\xe9partementale',2.1,818,834
989,b'D\xe9partementale',1.2,819,839
990,b'D\xe9partementale',0.7,820,827
991,b'D\xe9partementale',3.8,820,864
992,b'D\xe9partementale',0.9,821,829
993,b'D\xe9partementale',0.5,822,828
994,b'D\xe9partementale',7.3,823,939
995,b'D\xe9partementale',0.4,824,832
996,b'D\xe9partementale',0.4,825,833
997,b'D\xe9partementale',0.6,826,837
998,Sans objet,0.8,827,836
999,b'D\xe9partementale',0.6,827,838
1000,b'D\xe9partementale',5.9,828,924
1001,b'D\xe9partementale',4.5,829,856
1002,b'D\xe9partementale',3.6,830,875
1003,b'D\xe9partementale',0.2,831,837
1004,Autoroute,4.5,831,855
1005,b'D\xe9partementale',4.7,832,906
1006,b'D\xe9partementale',2.2,833,861
1007,b'D\xe9partementale',2.1,834,852
1008,b'D\xe9partementale',2.8,834,853
1009,b'D\xe9partementale',2.2,835,850
1010,Sans objet,0.9,836,842
1011,Sans objet,2.0,837,845
1012,b'D\xe9partementale',2.2,837,854
1013,b'D\xe9partementale',2.0,838,844
1014,b'D\xe9partementale',0.7,839,843
1015,b'D\xe9partementale',5.5,840,949
1016,b'D\xe9partementale',2.0,841,876
1017,b'D\xe9partementale',1.4,842,864
1018,b'D\xe9partementale',4.1,842,893
1019,b'D\xe9partementale',0.2,843,847
1020,b'D\xe9partementale',2.9,844,871
1021,b'D\xe9partementale',0.2,845,848
1022,b'D\xe9partementale',1.8,846,860
1023,b'D\xe9partementale',2.5,847,898
1024,b'D\xe9partementale',5.9,848,967
1025,b'D\xe9partementale',2.0,849,866
1026,b'D\xe9partementale',1.4,849,873
1027,b'D\xe9partementale',2.7,850,883
1028,b'D\xe9partementale',1.4,851,857
1029,b'D\xe9partementale',1.6,851,872
1030,b'D\xe9partementale',0.8,852,862
1031,b'D\xe9partementale',2.8,853,894
1032,b'D\xe9partementale',0.2,854,858
1033,Autoroute,3.6,855,865
1034,b'D\xe9partementale',3.0,856,867
1035,b'D\xe9partementale',5.2,857,866
1036,b'D\xe9partementale',2.6,858,911
1037,b'D\xe9partementale',5.9,859,969
1038,b'D\xe9partementale',1.2,859,879
1039,b'D\xe9partementale',1.0,860,861
1040,b'D\xe9partementale',0.9,861,870
1041,b'D\xe9partementale',2.1,862,896
1042,b'D\xe9partementale',0.7,863,874
1043,b'D\xe9partementale',1.4,864,888
1044,Autoroute,1.0,865,878
1045,b'D\xe9partementale',4.1,866,948
1046,b'D\xe9partementale',2.2,867,897
1047,Autoroute,2.8,868,874
1048,Autoroute,1.7,868,895
1049,Sans objet,2.8,869,891
1050,b'D\xe9partementale',8.8,870,903
1051,b'D\xe9partementale',3.5,871,913
1052,Sans objet,2.2,872,902
1053,b'D\xe9partementale',0.5,873,875
1054,Sans objet,0.7,873,885
1055,Autoroute,3.4,874,900
1056,Sans objet,4.2,874,921
1057,b'D\xe9partementale',1.2,875,881
1058,b'D\xe9partementale',0.2,876,880
1059,b'D\xe9partementale',3.4,877,932
1060,b'D\xe9partementale',0.8,878,882
1061,Autoroute,0.9,878,889
1062,b'D\xe9partementale',0.6,879,890
1063,b'D\xe9partementale',1.3,880,903
1064,b'D\xe9partementale',1.4,881,887
1065,b'D\xe9partementale',0.2,882,884
1066,b'D\xe9partementale',0.9,883,895
1067,b'D\xe9partementale',1.5,884,892
1068,b'D\xe9partementale',0.7,885,899
1069,b'D\xe9partementale',2.1,886,928
1070,b'D\xe9partementale',0.5,887,892
1071,b'D\xe9partementale',1.0,888,912
1072,b'D\xe9partementale',17.1,888,1045
1073,Autoroute,3.1,889,922
1074,b'D\xe9partementale',0.8,890,905
1075,Autoroute,5.3,891,982
1076,b'D\xe9partementale',5.0,893,927
1077,b'D\xe9partementale',0.6,894,904
1078,Autoroute,1.0,895,918
1079,b'D\xe9partementale',0.2,896,901
1080,b'D\xe9partementale',3.4,897,960
1081,b'D\xe9partementale',1.7,898,926
1082,b'D\xe9partementale',3.2,899,943
1083,Autoroute,1.8,900,907
1084,b'D\xe9partementale',3.0,900,934
1085,b'D\xe9partementale',1.2,901,920
1086,Sans objet,0.1,902,905
1087,b'D\xe9partementale',0.4,903,908
1088,b'D\xe9partementale',1.1,903,923
1089,b'D\xe9partementale',0.1,904,909
1090,b'D\xe9partementale',3.4,906,981
1091,Autoroute,1.3,907,908
1092,Autoroute,11.3,908,1106
1093,b'D\xe9partementale',5.8,909,963
1094,Autoroute,2.9,910,914
1095,Autoroute,1.8,910,918
1096,b'D\xe9partementale',0.8,911,917
1097,b'D\xe9partementale',3.0,912,936
1098,b'D\xe9partementale',1.5,912,940
1099,b'D\xe9partementale',1.8,913,933
1100,Autoroute,1.3,914,915
1101,Autoroute,1.7,915,916
1102,Autoroute,2.0,916,919
1103,b'D\xe9partementale',1.3,916,941
1104,b'D\xe9partementale',2.9,917,926
1105,Autoroute,0.9,918,921
1106,Autoroute,2.7,919,931
1107,Autoroute,1.6,919,959
1108,b'D\xe9partementale',0.6,920,930
1109,Autoroute,1.3,921,942
1110,Sans objet,2.0,921,945
1111,Autoroute,1.3,922,943
1112,b'D\xe9partementale',2.9,923,979
1113,b'D\xe9partementale',0.7,924,925
1114,b'D\xe9partementale',2.1,925,961
1115,b'D\xe9partementale',0.3,926,935
1116,b'D\xe9partementale',0.2,927,928
1117,Sans objet,1.3,927,938
1118,b'D\xe9partementale',0.1,928,929
1119,b'D\xe9partementale',2.9,929,937
1120,b'D\xe9partementale',1.1,929,955
1121,b'D\xe9partementale',1.4,930,953
1122,Autoroute,1.4,931,954
1123,b'D\xe9partementale',1.9,932,975
1124,b'D\xe9partementale',2.5,933,956
1125,b'D\xe9partementale',4.1,934,942
1126,b'D\xe9partementale',0.8,935,950
1127,b'D\xe9partementale',2.0,936,938
1128,Autoroute,8.3,936,1111
1129,b'D\xe9partementale',1.2,937,951
1130,b'D\xe9partementale',1.6,938,955
1131,b'D\xe9partementale',0.8,939,958
1132,b'D\xe9partementale',0.1,940,946
1133,Sans objet,2.6,941,957
1134,b'D\xe9partementale',0.1,941,944
1135,Autoroute,0.4,942,952
1136,Autoroute,2.9,943,976
1137,b'D\xe9partementale',5.1,943,1042
1138,Sans objet,2.6,944,947
1139,b'D\xe9partementale',3.4,944,997
1140,Sans objet,3.5,945,947
1141,b'D\xe9partementale',1.0,946,968
1142,b'D\xe9partementale',1.4,948,976
1143,b'D\xe9partementale',0.3,949,951
1144,b'D\xe9partementale',0.4,950,962
1145,b'D\xe9partementale',2.4,951,964
1146,b'D\xe9partementale',0.6,951,966
1147,Nationale,0.8,952,970
1148,b'D\xe9partementale',3.2,953,991
1149,Autoroute,1.2,954,977
1150,b'D\xe9partementale',3.7,955,966
1151,b'D\xe9partementale',3.2,955,1013
1152,b'D\xe9partementale',3.7,956,992
1153,Sans objet,0.1,957,959
1154,b'D\xe9partementale',1.0,958,961
1155,b'D\xe9partementale',4.1,958,1018
1156,b'D\xe9partementale',2.6,959,983
1157,Autoroute,2.3,959,996
1158,b'D\xe9partementale',1.0,960,984
1159,b'D\xe9partementale',2.5,962,995
1160,b'D\xe9partementale',1.3,963,981
1161,Sans objet,1.2,965,971
1162,b'D\xe9partementale',2.6,966,1001
1163,b'D\xe9partementale',0.5,967,973
1164,b'D\xe9partementale',2.9,968,1016
1165,b'D\xe9partementale',1.9,969,974
1166,b'D\xe9partementale',3.4,969,1014
1167,Nationale,0.2,970,972
1168,Sans objet,1.0,971,980
1169,Nationale,2.3,972,1007
1170,b'D\xe9partementale',0.1,973,978
1171,b'D\xe9partementale',0.9,974,982
1172,b'D\xe9partementale',2.3,975,1008
1173,Autoroute,4.6,976,1048
1174,Autoroute,1.8,977,987
1175,b'D\xe9partementale',0.9,977,990
1176,b'D\xe9partementale',3.7,978,1047
1177,b'D\xe9partementale',2.0,979,1004
1178,Sans objet,0.4,980,985
1179,b'D\xe9partementale',1.7,981,1000
1180,b'D\xe9partementale',2.1,982,989
1181,Autoroute,6.2,982,1090
1182,b'D\xe9partementale',1.5,983,988
1183,b'D\xe9partementale',1.2,984,994
1184,b'D\xe9partementale',0.8,985,986
1185,b'D\xe9partementale',1.4,986,989
1186,Autoroute,4.1,987,995
1187,b'D\xe9partementale',0.3,988,990
1188,b'D\xe9partementale',1.8,989,999
1189,b'D\xe9partementale',1.0,990,1005
1190,b'D\xe9partementale',5.5,990,1093
1191,b'D\xe9partementale',1.4,991,1008
1192,b'D\xe9partementale',2.2,992,1015
1193,Sans objet,0.8,993,996
1194,Sans objet,3.5,993,997
1195,b'D\xe9partementale',2.6,994,1022
1196,b'D\xe9partementale',1.0,995,1002
1197,Autoroute,1.8,995,1021
1198,Autoroute,3.0,996,1061
1199,b'D\xe9partementale',1.6,997,1019
1200,b'D\xe9partementale',2.4,998,1003
1201,b'D\xe9partementale',2.2,998,1006
1202,b'D\xe9partementale',1.7,999,1011
1203,b'D\xe9partementale',0.6,1000,1012
1204,Sans objet,5.1,1000,1066
1205,b'D\xe9partementale',2.8,1001,1013
1206,b'D\xe9partementale',1.8,1002,1034
1207,b'D\xe9partementale',2.9,1003,1023
1208,b'D\xe9partementale',1.7,1004,1038
1209,b'D\xe9partementale',0.8,1005,1017
1210,b'D\xe9partementale',0.8,1006,1009
1211,Nationale,5.3,1007,1106
1212,b'D\xe9partementale',1.2,1008,1032
1213,b'D\xe9partementale',2.1,1008,1050
1214,b'D\xe9partementale',0.8,1009,1010
1215,b'D\xe9partementale',2.8,1010,1020
1216,b'D\xe9partementale',2.5,1011,1041
1217,b'D\xe9partementale',1.1,1012,1022
1218,b'D\xe9partementale',1.0,1013,1033
1219,b'D\xe9partementale',1.6,1014,1041
1220,b'D\xe9partementale',2.9,1015,1043
1221,b'D\xe9partementale',2.1,1016,1069
1222,b'D\xe9partementale',2.9,1017,1071
1223,b'D\xe9partementale',0.3,1018,1030
1224,b'D\xe9partementale',2.4,1019,1056
1225,b'D\xe9partementale',0.8,1020,1025
1226,Autoroute,6.2,1021,1024
1227,Sans objet,3.6,1021,1099
1228,b'D\xe9partementale',0.1,1022,1028
1229,b'D\xe9partementale',0.2,1023,1026
1230,Autoroute,3.3,1024,1054
1231,b'D\xe9partementale',0.3,1025,1027
1232,b'D\xe9partementale',1.3,1026,1036
1233,b'D\xe9partementale',0.3,1027,1031
1234,b'D\xe9partementale',0.2,1028,1029
1235,b'D\xe9partementale',2.0,1028,1040
1236,b'D\xe9partementale',2.7,1029,1036
1237,b'D\xe9partementale',0.9,1029,1046
1238,b'D\xe9partementale',0.9,1030,1039
1239,b'D\xe9partementale',1.0,1030,1043
1240,b'D\xe9partementale',1.5,1031,1035
1241,b'D\xe9partementale',3.7,1032,1102
1242,b'D\xe9partementale',5.7,1033,1069
1243,b'D\xe9partementale',7.6,1033,1203
1244,b'D\xe9partementale',1.2,1034,1060
1245,b'D\xe9partementale',2.3,1035,1039
1246,b'D\xe9partementale',3.3,1035,1070
1247,b'D\xe9partementale',1.9,1036,1058
1248,Sans objet,3.6,1037,1127
1249,b'D\xe9partementale',2.6,1038,1098
1250,b'D\xe9partementale',1.1,1039,1043
1251,b'D\xe9partementale',0.5,1039,1049
1252,b'D\xe9partementale',2.1,1040,1055
1253,Sans objet,1.2,1041,1053
1254,b'D\xe9partementale',2.4,1041,1094
1255,b'D\xe9partementale',2.9,1042,1103
1256,b'D\xe9partementale',0.2,1043,1051
1257,b'D\xe9partementale',1.2,1044,1047
1258,b'D\xe9partementale',0.7,1044,1054
1259,b'D\xe9partementale',6.0,1045,1064
1260,b'D\xe9partementale',0.6,1046,1059
1261,b'D\xe9partementale',0.9,1047,1067
1262,Autoroute,1.9,1048,1084
1263,b'D\xe9partementale',0.7,1049,1063
1264,b'D\xe9partementale',0.2,1050,1052
1265,b'D\xe9partementale',1.0,1051,1062
1266,Sans objet,0.7,1051,1064
1267,b'D\xe9partementale',4.4,1052,1116
1268,Sans objet,1.7,1053,1075
1269,Autoroute,3.5,1054,1129
1270,b'D\xe9partementale',1.3,1055,1072
1271,b'D\xe9partementale',1.3,1056,1076
1272,Sans objet,3.5,1057,1133
1273,b'D\xe9partementale',1.2,1058,1059
1274,b'D\xe9partementale',5.2,1059,1072
1275,b'D\xe9partementale',1.3,1059,1089
